cgpa,score,package,placement
6.89,4.349951676,3.26,1
5.12,6.609858636,1.98,0
7.82,9.401520236,3.25,1
7.42,1.052133491,3.67,0
6.94,1.726702489,3.57,0
7.89,4.563276642,2.99,0
6.73,8.141500933,2.6,1
6.75,2.471979164,2.48,0
6.09,8.48731041,2.31,1
8.31,4.985269316,3.51,1
5.32,9.075473971,1.86,1
6.61,2.466897309,2.6,1
8.94,5.960295381,3.65,1
6.93,2.860604247,2.89,0
7.73,9.720644625,3.42,0
7.25,9.045652729,3.23,0
6.84,8.830111267,2.35,0
5.38,9.859650651,2.09,0
6.94,1.455620632,2.98,0
7.48,5.180905263,2.83,0
7.28,1.132772605,3.16,0
6.85,8.930648244,2.93,0
6.14,6.338413719,2.3,0
6.19,7.449543371,2.48,1
6.53,9.57031897,2.71,1
7.28,9.969180686,3.65,0
8.31,9.791978935,3.42,0
5.42,3.949731922,2.16,0
5.94,4.236475971,2.24,0
7.15,8.722120374,3.49,1
7.36,7.496123114,3.26,1
8.1,1.827763277,3.89,1
6.96,6.200531257,3.08,0
6.35,2.436922597,2.73,0
7.34,5.498991237,3.42,1
6.87,2.699836653,2.87,0
5.99,5.236059335,2.84,0
5.9,1.82894387,2.43,0
8.62,8.07125856,4.36,1
7.43,9.768283314,3.33,0
9.38,9.930470537,4.02,0
6.89,3.537389795,2.7,0
5.95,7.486308447,2.54,1
7.66,2.460248485,2.76,0
5.09,4.991495614,1.86,0
7.87,7.20053796,3.58,1
6.07,3.789866498,2.26,0
5.84,4.539079688,3.26,1
8.63,2.850300613,4.09,1
8.87,7.492093111,4.62,1
9.58,7.477354835,4.43,0
9.26,3.357073433,3.79,0
8.37,9.369985671,4.11,1
6.47,8.741372318,2.61,1
6.86,7.779915781,3.09,0
8.2,8.743843989,3.39,1
5.84,9.517941482,2.74,1
6.6,8.470839903,1.94,1
6.92,4.544518054,3.09,0
7.56,3.594410703,3.31,1
5.61,9.882480177,2.19,1
5.48,3.332060211,1.61,1
6.34,6.057785873,2.09,1
9.16,1.373843771,4.25,1
7.36,5.492450772,2.92,0
7.6,9.003912606,3.81,1
5.11,9.213830966,1.63,1
6.51,6.631878018,2.89,0
7.56,6.882794383,2.99,1
7.3,1.605087508,2.94,0
5.79,3.332616884,2.35,0
7.47,7.208357984,3.34,0
7.78,2.620801759,3.62,1
8.44,5.981495769,4.03,1
6.85,3.902438669,3.44,1
6.97,3.589178967,3.28,1
6.94,4.835116233,3.15,0
8.99,1.343917312,4.6,0
